index,Country,Name,Location,Area (in ha),Bortle Scale,Status,Notes,lat,long
102,United States,Chiricahua National Monument,Arizona,4860,1,Dark Sky Park,Designated April 2021[82],32.01397275,-109.34754057502674
103,United States,Flagstaff,Arizona,17100,5,Dark Sky Community,"Designated 2001, first Dark Sky Place certified by the IDA[83]",35.1987522,-111.651822
104,United States,Sunset Crater Volcano National Monument / Walnut Canyon National Monument / Wupatki National Monument,Arizona,17500,3,Dark Sky Park,Designated 2016[84],35.3711,-111.5108
105,United States,Fountain Hills,Arizona,5270,6,Dark Sky Community,Designated 2018,33.6117105,-111.717361
106,United States,Grand Canyon National Park,Arizona,493100,1-2,Dark Sky Park,Designated June 2016[85],36.307854750000004,-112.29289603702432
107,United States,Grand Canyon-Parashant National Monument,Arizona,404700,1,Dark Sky Park,Designated 2014[86],36.43042205,-113.81721707769388
108,United States,Kartchner Caverns State Park,Arizona,290,3,Dark Sky Park,Designated August 2017,31.83994775,-110.3504701587328
109,United States,Oracle State Park,Arizona,1619,4,Dark Sky Park,Designated 2014[87],32.62010425,-110.72712290841741
110,United States,Petrified Forest National Park,Arizona,59460,3,Dark Sky Park,Designated June 2018,34.9744769,-109.7079943374626
111,United States,Pipe Spring National Monument,Arizona,16,3,Dark Sky Park,Designated March 2021,36.862826850000005,-112.73985680031844
112,United States,Sedona,Arizona,4970,4,Dark Sky Community,Designated 2014[88],34.8688613,-111.7614394
113,United States,Anza-Borrego Desert State Park,California,237100,4,Dark Sky Park,Designated January 2018,33.09553545,-116.30189771497848
114,United States,Death Valley National Park,California,1374300,3,Dark Sky Park,Designated 2013[89],36.4702428,-117.08839086763231
115,United States,Joshua Tree National Park,California,321800,4,Dark Sky Park,"Designated July 26, 2017[90]",33.89706715,-115.95111578868344
116,United States,Black Canyon of the Gunnison National Park,Colorado,12440,3,Dark Sky Park,Designated 2015[91],38.579806500000004,-107.74369704974094
117,United States,Curecanti National Recreation Area,Colorado,17003,3,Dark Sky Park,Designated August 2021[92],38.45244285,-107.36947129148112
118,United States,Dinosaur National Monument,Colorado / Utah,85098,3,Dark Sky Park,Designated April 2019[93],40.493692800000005,-109.00078700419235
119,United States,Florissant Fossil Beds National Monument,Colorado,2427,4,Dark Sky Park,Designated June 2021,38.912437499999996,-105.28143123964946
120,United States,Great Sand Dunes National Park and Preserve,Colorado,60310,2,Dark Sky Park,Designated 2019,37.7658,-105.6236
121,United States,Hovenweep National Monument,Colorado / Utah,310,2,Dark Sky Park,Designated 2014,37.3835455,-109.07299225683325
122,United States,Jackson Lake State Park,Colorado,1320,3-4,Dark Sky Park,Designated September 2020,40.3812572,-104.0799026437908
123,United States,Lake Fork Earth and Sky Center,Colorado,24,2,Dark Sky Park,Designated September 2020,37.997,-107.2918
124,United States,Mesa Verde National Park,Colorado,21200,3,Dark Sky Park,Designated April 2021,37.253776,-108.45559640928934
125,United States,Norwood,Colorado,104,5,Dark Sky Community,Designated 2019,38.1305,-108.2923
126,United States,Top of the Pines,Colorado,71,2-3,Dark Sky Park,Designated November 2021[94],35.82962165,-78.56569164271747
